PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2010-00050,2010/01/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,TENT - COMMERCIAL
BP2010-00037,2010/01/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,new
BP2010-00209,2010/01/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (16th to 18th Jan 2010 Only)
BP2010-00234,2010/01/11,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,New Building
BP2010-00285,2010/01/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,OFFICE/WAREHOUSE
BP2010-00484,2010/01/15,Commercial / Multi Family Project,Building,7003 - Public / Private Retaining Wall,Retaining Wall,Non-Residential,New,Relaxation: retaining wall - height
BP2010-00543,2010/01/18,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New Gymnasium
BP2010-00591,2010/01/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Addition
BP2010-00853,2010/01/26,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Commercial Project
BP2010-00852,2010/01/26,Commercial / Multi Family Project,Building,5107 - Museum,Institutional,Non-Residential,New,NEW BUILDING
BP2010-00971,2010/01/28,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Commercial Project (Cell Tower and building)
BP2010-01097,2010/01/29,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (Feb 13th 2010 Only)
BP2010-01140,2010/02/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2010-01427,2010/02/08,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,New Metal Buildings (2)
BP2010-01737,2010/02/16,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,Commercial Project (NEW CHURCH)
BP2010-01715,2010/02/16,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,New Memorial
BP2010-02125,2010/02/24,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent x 2 ( March 17 to the 23 2010)
BP2010-02128,2010/02/24,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Tent (2 Days only March 19th & 20th 2010)
BP2010-02149,2010/02/25,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,TEMP. TENTS
BP2010-02270,2010/02/26,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2010-02381,2010/03/03,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New Commercial Project
BP2010-02384,2010/03/03,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New Commercial Project
BP2010-02380,2010/03/03,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New Commercial Project
BP2010-02727,2010/03/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,13 Bay Warehouse (Phase 1)
BP2010-02835,2010/03/12,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New LRT station (Westbrook) and office tower
BP2010-02792,2010/03/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (2 Days Only 12th & 13th July 2010)
BP2010-02860,2010/03/15,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,New
BP2010-02859,2010/03/15,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,NEW BUILDING
BP2010-02940,2010/03/16,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Tent
BP2010-03100,2010/03/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 Day July 8th & 9th Only  2009)
BP2010-03170,2010/03/19,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New Place of Worship
BP2010-03163,2010/03/19,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Garbage Enclosure
BP2010-03133,2010/03/19,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,West LRT - 24th St substation
BP2010-03149,2010/03/19,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,ROOF TOP ANTENNAS (3)
BP2010-03256,2010/03/22,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,COOLING TOWER
BP2010-03405,2010/03/25,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW
BP2010-03429,2010/03/25,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2010-03421,2010/03/25,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,NEW
BP2010-03657,2010/03/30,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents (2 Days Only, 30th April & 1st May 2010)"
BP2010-03714,2010/03/31,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents (1 Day Only)
BP2010-03780,2010/04/01,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Washroom Facility
BP2010-03775,2010/04/01,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,PORTABLES (4)
BP2010-03774,2010/04/01,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW PORTABLE
BP2010-03805,2010/04/01,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent- Commercial
BP2010-03781,2010/04/01,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Washroom Facility
BP2010-03846,2010/04/05,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2010-03899,2010/04/06,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,New Building
BP2010-03940,2010/04/06,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"Special Function Tent - Commercial (10 days, 2 tents)"
BP2010-03891,2010/04/06,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent
BP2010-03942,2010/04/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2010-03896,2010/04/06,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent
BP2010-03976,2010/04/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent (2 Days Only 16th & 17th April 2010)
BP2010-04050,2010/04/08,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Tent for Stampede 13 Days, 8 tents (July 7-19 2010)"
BP2010-04135,2010/04/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2010-04132,2010/04/09,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent- Commercial
BP2010-04222,2010/04/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Irrigation Pump House
BP2010-04233,2010/04/12,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,New Public Washrooms
BP2010-04252,2010/04/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENTS
BP2010-04281,2010/04/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,NEW SPECIAL FUNCTION TENT
BP2010-04298,2010/04/13,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,New Building
