PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2005-00128,2005/01/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW WAREHOUSE
BP2005-00324,2005/01/13,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-00425,2005/01/14,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,MAINTENANCE BLDG
BP2005-00482,2005/01/17,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,CHURCH
BP2005-00492,2005/01/18,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW Neighbourhood Shopping Centre
BP2005-00703,2005/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE/WAREHOUSE
BP2005-01043,2005/01/31,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Temporary Tent - 1 Day
BP2005-01078,2005/02/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2005-01161,2005/02/02,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,special event tent
BP2005-01302,2005/02/04,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW
BP2005-01399,2005/02/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2005-01398,2005/02/08,Commercial / Multi Family Project,Building,3508 - Exhibition Building,Commercial,Non-Residential,New,EXHIBITION BUILDING
BP2005-01558,2005/02/10,Commercial / Multi Family Project,Building,2302 - Auto Rental,Industrial,Non-Residential,New,NEW RETAIL BUILDING
BP2005-01571,2005/02/10,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-01674,2005/02/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-01675,2005/02/11,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2005-01677,2005/02/11,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Sector Shopping Building B (#200)
BP2005-01644,2005/02/11,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-01676,2005/02/11,Commercial / Multi Family Project,Building,2401 - Filtration Plant,Industrial,Non-Residential,New,Treatment Plant
BP2005-01737,2005/02/14,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial Project
BP2005-01870,2005/02/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent (Commercial) - March 17th, 2005"
BP2005-01835,2005/02/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING - SHOPPERS DRUG MART
BP2005-01955,2005/02/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,April 8 (1 day only)
BP2005-01983,2005/02/22,Commercial / Multi Family Project,Building,6202 - Court,Government,Non-Residential,New,Interior walls on subgrade level
BP2005-01987,2005/02/22,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,NEW CELL TOWER SHELTER
BP2005-02056,2005/02/23,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Buildings #300 & #400
BP2005-02136,2005/02/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Tent)
BP2005-02337,2005/03/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Warehouse/Office Building (Shell only)
BP2005-02302,2005/03/01,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Maintenance Building and Snack Shop
BP2005-02467,2005/03/03,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2005-02456,2005/03/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-02512,2005/03/04,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,OFFICE / RETAIL BUILDING
BP2005-02513,2005/03/04,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,OFFICE / RETAIL BUILDING
BP2005-02546,2005/03/04,Commercial / Multi Family Project,Building,2401 - Filtration Plant,Industrial,Non-Residential,New,Commercial Project
BP2005-02589,2005/03/07,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Tent - One Day
BP2005-02708,2005/03/09,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New
BP2005-02781,2005/03/10,Commercial / Multi Family Project,Building,6105 - Public Works,Government,Non-Residential,New,New Industrial Temporary Storage Structure
BP2005-02988,2005/03/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING
BP2005-02954,2005/03/14,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New Place of Worship
